ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600
1673308800,24.29,54.40,54.42,24.90,38.10,23.30,109.61,0.78,0.00,,,,,,,,,,,91.39,0.00,0.00,0.00,0.00,1007.70,1.60,1.60,0.60,1007.82,1013.06,1013.32,93.34,0.00,9.96,25.80,25.73,25.80,33.00,25.70,24.70,24.70,270.00,290.00,230.00,230.00,230.00,255.29,261.24,1.90,2.40,1.10,0.90,1.10,1.41,1.51
1673308860,24.31,54.40,54.41,24.89,24.90,24.80,0.02,0.34,0.00,,,,,,,,,,,91.51,0.00,0.00,0.00,0.00,1007.70,1.60,1.60,0.50,1007.82,1013.06,1013.32,95.78,0.57,0.00,25.80,25.74,25.80,25.80,25.70,25.80,24.71,260.00,290.00,230.00,230.00,240.00,245.88,260.11,1.90,2.40,0.80,0.80,1.30,1.39,1.49
1673308920,24.32,54.40,54.40,24.96,25.00,24.80,0.04,0.41,0.00,,,,,,,,,,,91.57,0.00,0.00,0.00,0.00,1007.70,1.60,1.60,0.50,1007.82,1013.06,1013.32,98.13,1.16,0.00,25.80,25.75,25.80,25.80,25.70,25.80,24.72,270.00,290.00,250.00,230.00,260.00,257.78,259.34,2.10,2.10,1.00,0.80,2.10,1.47,1.46
1673308980,24.31,54.40,54.45,24.97,25.00,24.80,0.11,1.11,0.00,,,,,,,,,,,91.50,0.00,0.00,0.00,0.00,1007.70,1.60,1.60,0.50,1007.82,1013.06,1013.32,100.65,1.77,0.00,25.80,25.76,25.80,25.80,25.70,25.80,24.72,270.00,290.00,230.00,230.00,250.00,250.00,258.15,2.40,2.40,1.30,0.80,1.50,1.79,1.48
1673309040,24.28,54.40,54.50,24.92,25.00,24.80,0.16,0.86,0.00,,,,,,,,,,,91.35,0.00,0.00,0.00,0.00,1007.70,1.60,1.60,0.50,1007.82,1013.06,1013.32,103.22,2.39,0.00,25.80,25.77,25.80,25.80,25.70,25.80,24.69,260.00,270.00,240.00,230.00,250.00,248.33,256.08,1.90,2.40,0.90,0.80,1.80,1.50,1.49
1673309100,24.36,54.40,54.44,25.00,25.00,24.80,0.19,0.45,0.00,,,,,,,,,,,91.80,0.00,0.00,0.00,0.00,1007.70,1.60,1.60,0.50,1007.82,1013.06,1013.32,105.46,3.02,0.00,25.80,25.78,25.80,25.80,25.70,25.80,24.75,260.00,270.00,230.00,230.00,260.00,244.74,254.15,1.80,2.40,1.40,0.80,1.60,1.58,1.51
1673309160,24.35,54.40,54.47,24.99,25.10,24.80,0.21,0.30,0.00,,,,,,,,,,,91.71,0.00,0.00,0.00,0.00,1007.70,1.60,1.50,0.50,1007.82,1013.06,1013.32,107.59,3.67,0.00,25.80,25.79,25.80,25.80,25.70,25.80,24.74,270.00,270.00,240.00,230.00,240.00,249.44,253.18,1.70,2.40,1.00,0.80,1.00,1.42,1.51
1673309220,24.35,54.40,54.51,25.01,25.10,24.80,0.25,0.75,0.00,,,,,,,,,,,91.72,0.00,0.00,0.00,0.00,1007.70,1.60,1.50,0.50,1007.82,1013.06,1013.32,109.61,4.32,0.00,25.80,25.80,25.80,25.80,25.80,25.80,24.74,280.00,280.00,240.00,230.00,260.00,265.88,253.66,2.00,2.40,0.70,0.70,1.50,1.26,1.48
1673309280,24.23,54.40,54.55,25.07,25.10,24.80,0.29,0.66,0.00,,,,,,,,,,,91.06,0.00,0.00,0.00,0.00,1007.70,1.60,1.50,0.40,1007.82,1013.06,1013.32,111.57,4.99,0.00,25.80,25.80,25.80,25.80,25.80,25.80,24.66,280.00,280.00,240.00,230.00,280.00,267.06,254.24,1.80,2.40,1.20,0.70,1.50,1.45,1.49
1673309340,24.24,54.40,54.53,25.09,25.10,24.80,0.33,0.61,0.00,,,,,,,,,,,91.14,0.00,0.00,0.00,0.00,1007.71,1.60,1.50,0.40,1007.82,1013.06,1013.33,113.48,5.68,0.00,25.80,25.80,25.80,25.80,25.80,25.80,24.66,290.00,290.00,250.00,230.00,260.00,268.50,255.34,2.10,2.40,1.40,0.70,1.70,1.72,1.50
1673309400,24.24,54.40,54.59,25.12,25.20,24.80,0.36,0.57,0.00,,,,,,,,,,,91.14,0.00,0.00,0.00,0.00,1007.70,1.60,1.40,0.40,1007.82,1013.06,1013.32,115.57,6.38,0.00,25.80,25.80,25.80,25.80,25.80,25.80,24.66,280.00,290.00,260.00,230.00,270.00,273.00,257.29,1.80,2.40,1.30,0.70,1.70,1.65,1.53
1673309460,24.26,54.40,54.60,25.19,25.20,24.80,0.41,0.76,0.00,,,,,,,,,,,91.25,0.00,0.00,0.00,0.00,1007.70,1.60,1.40,0.40,1007.82,1013.06,1013.32,117.78,7.09,0.00,25.80,25.80,25.80,25.80,25.80,25.80,24.68,300.00,300.00,250.00,230.00,250.00,274.50,260.22,2.20,2.40,1.10,0.70,2.20,1.58,1.55
1673309520,24.36,54.40,54.59,25.19,25.20,24.80,0.44,0.58,0.00,,,,,,,,,,,91.50,0.00,0.00,0.00,0.00,1007.70,1.50,1.40,0.40,1007.82,1013.06,1013.32,120.22,7.82,0.01,25.85,25.81,25.90,25.90,25.80,25.80,24.76,280.00,300.00,250.00,230.00,270.00,261.50,260.59,2.30,2.40,1.00,0.70,1.70,1.57,1.56
1673309580,24.48,54.40,54.61,25.27,25.40,24.80,0.46,0.38,0.00,,,,,,,,,,,91.88,0.00,0.00,0.00,0.00,1007.70,1.50,1.40,0.40,1007.82,1013.06,1013.32,122.76,8.56,0.03,25.90,25.82,25.90,25.90,25.80,25.80,24.86,290.00,300.00,260.00,230.00,270.00,276.00,263.17,2.30,2.30,1.30,0.70,2.10,1.70,1.55
1673309640,24.49,54.40,54.60,25.30,25.40,24.80,0.50,0.65,0.00,,,,,,,,,,,91.94,0.00,0.00,0.00,0.00,1007.78,1.60,1.50,0.50,1007.90,1013.14,1013.40,125.36,9.32,0.04,25.90,25.83,25.90,25.90,25.80,25.80,24.87,290.00,300.00,260.00,230.00,290.00,280.50,266.39,2.10,2.30,1.20,0.70,1.80,1.62,1.56
1673309700,24.44,54.40,54.60,25.32,25.40,24.80,0.58,1.22,0.00,,,,,,,,,,,91.64,0.00,0.00,0.00,0.00,1007.80,1.60,1.40,0.50,1007.92,1013.16,1013.42,127.93,10.10,0.06,25.90,25.84,25.90,25.90,25.80,25.80,24.83,280.00,300.00,260.00,240.00,270.00,273.00,269.22,2.50,2.50,1.80,0.70,2.10,2.12,1.62
1673309760,24.41,54.40,54.62,25.29,25.40,24.80,0.63,0.89,0.00,,,,,,,,,,,91.52,0.00,0.00,0.00,0.00,1007.80,1.60,1.40,0.50,1007.92,1013.16,1013.42,130.39,10.89,0.08,25.90,25.85,25.90,25.90,25.80,25.80,24.81,290.00,300.00,250.00,240.00,290.00,271.00,271.24,2.50,2.50,1.20,0.70,1.70,1.77,1.65
1673309820,24.47,54.40,54.63,25.37,25.40,24.80,0.67,0.69,0.00,,,,,,,,,,,91.50,0.00,0.00,0.00,0.00,1007.80,1.60,1.40,0.50,1007.92,1013.16,1013.42,132.99,11.69,0.09,25.96,25.86,26.00,26.00,25.80,25.80,24.86,290.00,300.00,250.00,240.00,270.00,273.00,271.88,2.60,2.60,1.60,1.00,2.60,2.04,1.73
1673309880,24.37,54.40,54.65,25.41,25.50,24.80,0.72,0.77,0.00,,,,,,,,,,,90.75,0.00,0.00,0.00,0.00,1007.80,1.60,1.40,0.40,1007.92,1013.15,1013.42,135.62,12.51,0.11,26.00,25.88,26.00,26.00,25.80,25.80,24.80,300.00,300.00,260.00,250.00,290.00,278.00,272.90,2.20,2.60,1.30,1.00,1.30,1.71,1.75
1673309940,24.50,54.40,54.66,25.45,25.50,24.80,0.75,0.57,0.00,,,,,,,,,,,91.51,0.00,0.00,0.00,0.00,1007.80,1.60,1.40,0.40,1007.92,1013.15,1013.42,138.37,13.35,0.13,26.00,25.90,26.00,26.00,25.80,25.80,24.90,300.00,300.00,270.00,250.00,300.00,286.00,274.65,1.90,2.60,1.10,1.00,1.90,1.52,1.73
1673310000,24.63,54.40,54.70,25.49,25.50,24.80,0.83,1.31,0.00,,,,,,,,,,,91.93,0.00,0.00,0.00,0.00,1007.80,1.60,1.40,0.40,1007.92,1013.15,1013.42,141.21,14.20,0.14,26.05,25.93,26.10,26.10,25.80,25.80,25.01,290.00,300.00,260.00,250.00,280.00,281.50,275.50,2.50,2.60,1.80,1.00,2.00,2.08,1.77
1673310060,24.59,54.40,54.74,25.48,25.50,24.80,0.90,1.13,0.00,,,,,,,,,,,91.42,0.00,0.00,0.00,0.00,1007.80,1.60,1.40,0.30,1007.92,1013.15,1013.42,144.13,15.08,0.16,26.10,25.96,26.10,26.10,25.80,25.80,24.99,300.00,300.00,270.00,250.00,290.00,284.00,276.45,2.30,2.60,1.20,1.00,2.30,1.81,1.79
1673310120,24.58,54.40,54.71,25.49,25.50,24.80,0.97,1.21,0.00,,,,,,,,,,,91.33,0.00,0.00,0.00,0.00,1007.80,1.60,1.40,0.30,1007.92,1013.15,1013.42,146.94,15.97,0.18,26.10,25.98,26.10,26.10,25.90,25.80,24.98,290.00,300.00,250.00,250.00,270.00,270.50,277.35,2.50,2.60,1.50,1.10,1.90,2.01,1.84
1673310180,24.56,54.40,54.78,25.52,25.60,24.80,1.03,1.00,0.00,,,,,,,,,,,91.24,0.00,0.00,0.00,0.00,1007.80,1.60,1.40,0.30,1007.92,1013.15,1013.42,149.62,16.87,0.19,26.10,26.00,26.10,26.10,25.90,25.80,24.97,300.00,300.00,280.00,250.00,290.00,287.00,278.45,2.30,2.60,1.50,1.10,2.30,1.97,1.87
